,Unnamed: 0,BLUE,GREEN,RED,NIR,SWIR1,SWIR2,NBR,BAI,GEMI,MIRBI,CLASS,RO
8605,304,0.110323571,0.127086654,0.168993458,0.22589667100000002,0.363736093,0.272906005,-0.009424435004434496,0.0030977204384370427,0.049438226901014765,0.011644463386000004,0,0.523285210741406
8606,305,0.116969466,0.120570704,0.12451222500000002,0.11722467100000002,0.101486959,0.084246367,0.016368756684521583,0.025803041313103573,0.03332189692697605,0.018478914718,0,0.31624391195610047
8607,306,0.11512327900000001,0.10986277499999998,0.110423893,0.11970576599999999,0.130764529,0.10948869600000001,0.0044578171352150685,0.02722246935578609,0.035429950112691636,0.018133945757999998,0,0.32739755342104604
8608,307,0.111125298,0.11531031900000001,0.123469956,0.134271532,0.254889131,0.251569152,-0.030400531842308266,0.016482341074517588,0.03704507674765192,0.020177780362000002,0,0.35462002384376534
8609,308,0.14965494,0.156696513,0.168513343,0.169818491,0.166643649,0.14075087,0.00935946189489052,0.005968660069639966,0.038582316364623094,0.017744009398,0,0.4054093384612696
8610,309,0.136913478,0.142828614,0.14696689,0.147481248,0.152391061,0.129665658,0.0064282117585682235,0.010143163132216039,0.036915044975415784,0.018032241821999997,0,0.3713372923919306
8611,310,0.126341015,0.11857094600000001,0.124679908,0.132313386,0.126260579,0.106472917,0.010821587618448954,0.01712820424696396,0.036496559912261715,0.018273754958,0,0.3497171512747815
8612,311,0.110107258,0.11336822099999999,0.135627866,0.180317298,0.210715175,0.164324373,0.004640450167733777,0.006350981787845273,0.04490343755661817,0.015782350149999996,0,0.4492075154263843
8613,312,0.085552789,0.079983346,0.091462582,0.116308481,0.131748199,0.114204466,0.0009127535036025566,0.030830583263429173,0.03662087284087176,0.018509123098,0,0.325696460682854
8614,313,0.093597539,0.092483647,0.10312747199999998,0.125900298,0.139205068,0.116865419,0.003721645342534095,0.022974613459974244,0.037503267201180676,0.018044445236000003,0,0.34408209458297595
8615,314,0.085980877,0.08013308,0.089223608,0.098261878,0.11256127799999999,0.088744327,0.005089430588680201,0.0632870563191452,0.03291662817939727,0.017843427456,0,0.2842150327041209
8616,315,0.096802749,0.095788345,0.115231104,0.133039728,0.146711394,0.128170341,0.0018641651214448423,0.017963679036753315,0.03771404850530672,0.018439317487999998,0,0.3555101394016523
8617,316,0.110014975,0.118029155,0.143310592,0.175487667,0.20402199,0.172330767,0.0009076287198740074,0.006573235309753865,0.04303109250527983,0.017238921679999998,0,0.43405415628689664
8618,317,0.106482849,0.105782151,0.11004781000000001,0.120034896,0.138682693,0.11982269599999999,8.846916131802369e-05,0.026989480840334954,0.03554019228765584,0.018391365686,0,0.32828056133118355
8619,318,0.096784495,0.093876012,0.10176605,0.12026897100000002,0.126550063,0.11442105500000001,0.0024917616226264377,0.027506776447030177,0.036452910239496435,0.019040199326,0,0.33170562014275584
8620,319,0.096802749,0.099012464,0.115231104,0.118266925,0.143894196,0.120164193,-0.0007957300271519126,0.027570835087273194,0.03460007787025596,0.017914788092,0,0.3223371387406872
8621,320,0.096733227,0.09397997,0.101568207,0.118457071,0.129604399,0.11426004000000001,0.0018034905048301293,0.02924243019471556,0.03608801339403135,0.018724772897999998,0,0.32762969745821663
8622,321,0.114931971,0.12079265,0.140690431,0.156303778,0.17109786,0.144611776,0.0038854761226466963,0.009149022992928864,0.03951548292348595,0.017693587319999995,0,0.3940744189073713
8623,322,0.102206156,0.103683516,0.111372478,0.129805848,0.13474156,0.116878986,0.00524023377943047,0.019991245150609363,0.03745802585571199,0.01848322572,0,0.3498300753579743
8624,323,0.110014975,0.112502158,0.127589554,0.160140559,0.17109786,0.144611776,0.005095541925872365,0.009268428956489641,0.04185545501890434,0.017693587319999995,0,0.40970558173117233
8625,324,0.102742098,0.103709847,0.10932052900000001,0.121167831,0.13752149,0.115344003,0.0024623833410382344,0.02612073760799239,0.03585830309147902,0.018057294279999997,0,0.3311118351246684
8626,325,0.091030523,0.086395562,0.096840061,0.104253478,0.111599147,0.097013272,0.0035973184840516386,0.05080383015020016,0.03350122119158462,0.018764610794000002,0,0.2963681969136297
8627,326,0.11480277000000001,0.134134874,0.156652361,0.236756399,0.24644279499999996,0.178026021,0.014159321892186268,0.0029025626050820427,0.05298690619625808,0.013651208190000002,0,0.5557232722020163
8628,327,0.11480277000000001,0.126352906,0.154192939,0.215147495,0.232707694,0.171521187,0.011282607056342877,0.0037026587527578627,0.0493079001808826,0.014346764688000002,0,0.511702503342476
8629,328,0.10509798700000002,0.118029155,0.140690431,0.194671541,0.21133847500000003,0.158471271,0.010250886828187799,0.005052511987299828,0.047073900750004144,0.015135956549999998,0,0.4771092811975619
8630,329,0.126451164,0.11609827,0.11438258000000001,0.125092059,0.128836542,0.12486618800000002,9.03634917874839e-05,0.022503086989876367,0.03614141630472114,0.019860637683999996,0,0.3380219720216885
8631,330,0.107495517,0.094768666,0.091935717,0.09548711,0.094335765,0.092184074,0.0017600123415856886,0.07550773459519527,0.03204887909609487,0.019973502429999998,0,0.2771652907762634
8632,331,0.077322945,0.073745281,0.073644497,0.072082423,0.075559303,0.071452551,0.00043882823986856354,0.11896300180677069,0.02834788121845843,0.019740443405999997,0,0.22376426637801608
8633,332,0.077538982,0.062099256000000005,0.058633827,0.059562068,0.066461988,0.061758902,-0.001810761981213966,0.058433330429415425,0.02649573605428359,0.019662615376,0,0.19230060408528174
8634,333,0.094232067,0.090537742,0.091287315,0.090457425,0.100897916,0.094981641,-0.0024397318739730993,0.0996447050917716,0.030991292982929464,0.019610168331999998,0,0.2655365389624316
8635,334,0.076094657,0.067874178,0.065174915,0.065567531,0.071972147,0.066598162,-0.0007798022138770954,0.08039981563186051,0.02746949285422943,0.019606545794,0,0.20775741030810135
8636,335,0.098575063,0.097979441,0.100822173,0.109945983,0.138292074,0.136532277,-0.010786466116727697,0.04007570804153947,0.03433921976466785,0.020100604447999996,0,0.30836507849795786
8637,336,0.095949076,0.092390828,0.095268369,0.10581936699999998,0.12413663400000001,0.11906225999999999,-0.005888828347902341,0.047129734946336134,0.033995869766207346,0.019740835868,0,0.300399759953469
8638,337,0.112247281,0.111969821,0.127510265,0.13207908,0.159639403,0.151086062,-0.006712331138555188,0.016800486873492945,0.036116693128718805,0.019463944705999995,0,0.3478797927142492
8639,338,0.084007822,0.074942224,0.070913076,0.069670752,0.096061699,0.095020838,-0.015392459323514934,0.10643137193288471,0.028001551928270967,0.020088037297999996,0,0.2179470641786596
8640,339,0.099671058,0.095788345,0.109117232,0.124176048,0.174883381,0.165532336,-0.014275143656180836,0.023799952509928182,0.03651625338789254,0.019414662262,0,0.33799427311690755
8641,340,0.091030523,0.086395562,0.092531897,0.094783962,0.129658416,0.142630681,-0.020153229975793874,0.07900787754991997,0.03183641443370865,0.021556543332,0,0.27539825249397837
8642,341,0.102895208,0.10490329600000001,0.119772658,0.132176965,0.188017726,0.166395053,-0.011460581011312306,0.017855636986067236,0.03702908458910755,0.018213768151999998,0,0.3516223552178742
8643,342,0.087888516,0.084867202,0.085666753,0.098752126,0.134515494,0.116892777,-0.00841227905117702,0.05857650062493003,0.03335102648539553,0.018506759287999996,0,0.28606450106399495
8644,343,0.091066137,0.082891844,0.087718673,0.088721313,0.11853939299999999,0.112158053,-0.011667071868396876,0.1024858125140785,0.030934260027761763,0.019598944786,0,0.2621002915920557
8645,344,0.075713441,0.064574562,0.05656075900000001,0.052445560999999995,0.07546591,0.078157812,-0.019687279439559342,0.05143934469284287,0.024908530357381865,0.02042012202,0,0.17413867859351165
8646,345,0.072726399,0.060005701999999994,0.054512672,0.051685851000000005,0.057146758,0.057467986,-0.005297234764179654,0.046767826800449455,0.02485157885932856,0.020146416316,0,0.17186565146089816
8647,346,0.067903407,0.059095065999999995,0.055988491,0.05839017,0.078458287,0.070609964,-0.009472698687274234,0.05155690306007016,0.026387174618971127,0.019372084273999998,0,0.18901844990404643
8648,347,0.09313342,0.085924089,0.084655493,0.089606106,0.11572059199999998,0.11652506899999998,-0.01305914207300278,0.08993004640252196,0.031409924822162906,0.020311888884,0,0.26467814456510425
8649,348,0.07802669,0.070927508,0.06887164,0.072758518,0.10362869500000002,0.099934548,-0.01573660751381877,0.0883583790668916,0.028878705137697674,0.019837842689999996,0,0.22547973078680233
8650,349,0.104266442,0.11107514799999998,0.121234067,0.138666004,0.185975775,0.170263514,-0.010228064383281112,0.015061997168479743,0.03821234280808618,0.018800725449999996,0,0.36541273441720085
8651,350,0.096658006,0.096401028,0.102504387,0.121713921,0.160004511,0.149789393,-0.010340747442957543,0.0262131443229352,0.03668399700170506,0.019298497222,0,0.3347572558492915
8652,351,0.080253758,0.068620637,0.06452696,0.067265898,0.071300671,0.059932619,0.005765223662159524,0.07627009690752887,0.027917219306994534,0.019005796141999997,0,0.21191165781397553
8653,352,0.079457343,0.069679886,0.07546591,0.099166974,0.137936473,0.109130085,-0.004783126102610985,0.04681706188642956,0.03432979571834439,0.017395234146,0,0.28869239988066925
8654,353,0.079592906,0.069995344,0.075490922,0.097584993,0.141076997,0.104151912,-0.003255189723466808,0.0496690402044353,0.03397822338059244,0.016589645493999997,0,0.28491712351466314
8655,354,0.080082558,0.073465228,0.080628648,0.10992479299999999,0.159426287,0.129712537,-0.00825737125346873,0.03487073481231992,0.03623691016303956,0.017347477574,0,0.31332328988506175
8656,355,0.083046541,0.070608124,0.073176257,0.090286814,0.11866001800000002,0.096877322,-0.0035212451171735167,0.061094659002320216,0.03254254826099311,0.018059050435999997,0,0.2677047836585333
8657,356,0.080146804,0.074043438,0.08152809,0.111177593,0.156117618,0.125215322,-0.005938303607787903,0.0337797041504638,0.03642834478524866,0.017222005635999998,0,0.3160905061499995
8658,357,0.123475492,0.126940638,0.13757284,0.150507957,0.192929119,0.161355376,-0.003478260459686684,0.010412969426917395,0.03871925034789402,0.017228483937999996,0,0.3832108005662984
8659,358,0.094036788,0.090119809,0.094890863,0.108438283,0.119482383,0.099661909,0.004217379097853018,0.042151931275966406,0.03460065709854153,0.018256917366,0,0.3065592090196226
8660,359,0.081367478,0.076131433,0.083551839,0.117505819,0.163762897,0.130997464,-0.005429161674294668,0.027952783796763123,0.037604627177261915,0.017050982494000003,0,0.3304836068093527
8661,360,0.094441526,0.090811625,0.102343775,0.11879073100000001,0.159169301,0.135526806,-0.006580778973177931,0.02888634475556397,0.036080178575634655,0.017954089101999998,0,0.32813845546385134
8662,361,0.11407008800000001,0.11032515000000001,0.117578283,0.155651867,0.174677894,0.138864189,0.005700089233844684,0.01057275165550581,0.04208047064545306,0.016767985288,0,0.40488933874954974
8663,362,0.079964682,0.066655368,0.066981748,0.076882139,0.11002849800000002,0.090590373,-0.00818536357775537,0.07271608331647202,0.02997777052938471,0.018276244495999995,0,0.23555087189438792
8664,363,0.093288787,0.087629303,0.085748158,0.098007426,0.116231896,0.095653385,0.0012155484570391512,0.06069141732662757,0.033179464870428374,0.018174612692,0,0.28429842541732725
8665,364,0.096660726,0.093350008,0.101982638,0.126209706,0.154737622,0.129767954,-0.0013900619296230697,0.022791212323289876,0.03768480420781579,0.017812508443999998,0,0.34518728869021836
8666,365,0.086909659,0.080430463,0.082698181,0.090856083,0.10634727000000001,0.087115817,0.0021016048039044413,0.07990725651776145,0.03186350956477335,0.018289549239999998,0,0.26792925529573697
8667,366,0.087981619,0.096943185,0.085632719,0.081241302,0.120559841,0.101028226,-0.010855859570778063,0.15206542699209993,0.02943406001849818,0.018287958182,0,0.2447429057588742
8668,367,0.106250808,0.10262121300000002,0.11064602399999998,0.131856486,0.14790611,0.124342084,0.0029330382289019003,0.018951265732695725,0.037963893360787065,0.017939409619999996,0,0.35473943589297663
8669,368,0.09258496,0.082503244,0.088885911,0.114960566,0.154453322,0.126492888,-0.004776209165349111,0.031804726213795424,0.03657462326649839,0.017512863243999997,0,0.3232441520361277
8670,369,0.090201288,0.082009934,0.085447095,0.101701312,0.11760218399999998,0.099420585,0.0011340023309346578,0.051261376741784694,0.034018986008853766,0.018417044468,0,0.2930362860277499
8671,370,0.083134636,0.079069033,0.083042733,0.101969153,0.12378661300000002,0.09923102,0.0013608999232818774,0.048805278323472666,0.03429318941359062,0.017792013925999998,0,0.29412383264668823
8672,371,0.091128185,0.080619805,0.076400004,0.089432471,0.103347376,0.084159851,0.0030373578389025794,0.07026270436420055,0.032085051736036777,0.018287942252,0,0.26533869651811687
8673,372,0.095423073,0.083572544,0.084222309,0.102879941,0.130789027,0.105509952,-0.0012620626471553445,0.04790132617767801,0.03438734093618437,0.017733670553999995,0,0.2960444909818648
8674,373,0.099853732,0.087000161,0.094351828,0.10366065800000002,0.126408353,0.101424038,0.0010905835704093769,0.051595463188724024,0.0336144769954693,0.017754385206,0,0.2956299984297169
8675,374,0.088197827,0.082891844,0.084661737,0.09167587,0.11572219399999999,0.093477055,-0.000972809368255996,0.0807348126044651,0.031872236878020585,0.018006930488,0,0.2695671251603188
8676,375,0.077508271,0.071301758,0.079467468,0.11229218499999999,0.153842494,0.104022861,0.0038228149880984268,0.031685100970907994,0.036848359546977044,0.015325721688,0,0.3191295173491224
8677,376,0.074715085,0.061882712000000006,0.05565248800000001,0.069134526,0.082513735,0.065040603,0.003051178732237333,0.048777123710070314,0.028971976750287926,0.01841771427,0,0.215902053830634
8678,377,0.082461216,0.066771217,0.078547858,0.124176048,0.172066182,0.112158053,0.005085171775528067,0.021839976367621913,0.03945690133189987,0.014353319464000001,0,0.34727415520857535
8679,378,0.085329518,0.073219463,0.078547858,0.09167587,0.10727059099999998,0.088139623,0.0019665975055886886,0.06832677327704367,0.032406463418988424,0.018301444382,0,0.2704427263842522
8680,379,0.082971521,0.073813215,0.075186059,0.10642568,0.134515494,0.099568404,0.003328870357267149,0.03608707250129859,0.03594361401206972,0.016774321987999996,0,0.30600780672737476
8681,380,0.0937213,0.086697616,0.092390828,0.120887794,0.170053586,0.136296585,-0.0059913401661148315,0.026558852198044842,0.0375062048113506,0.016964407072,0,0.33602954706151517
8682,381,0.129979074,0.10606752300000001,0.11155352,0.108078718,0.118801333,0.103521928,0.002153485864121606,0.04089901015782924,0.03281142137642652,0.018709662166,0,0.3006653516824051
8683,382,0.088197827,0.07644359,0.075490922,0.07394851,0.090367399,0.074796058,-0.0005698009758581536,0.1257456978240933,0.02863111935380242,0.018623600698,0,0.22820793495277023
8684,383,0.097722501,0.090394191,0.096147455,0.110262461,0.138173729,0.10996303,0.0001359656407804327,0.039352151995078195,0.03487240122850661,0.017455277558,0,0.31043501575875243
8685,384,0.09167438,0.076969042,0.082483545,0.08943516,0.100363895,0.082550384,0.004003113191885469,0.08523297462009924,0.03156420455438717,0.01841937669,0,0.2645926307363584
8686,385,0.088566639,0.079631642,0.071165375,0.076863132,0.114435367,0.097161382,-0.011664017633745558,0.0896217301787762,0.02965073565761499,0.018501472234,0,0.23542829486036418
8687,386,0.079384439,0.071768753,0.07082586,0.076048039,0.088595793,0.076737083,-0.000450988938569556,0.09019816532984835,0.029489411950237042,0.018991320585999998,0,0.2334597087863207
8688,387,0.095735088,0.086847685,0.087132081,0.092144579,0.094526403,0.083541572,0.004896804301894008,0.08341276324294036,0.0317533706265911,0.019090569706,0,0.27025830211712765
8689,388,0.065572411,0.05320656299999999,0.058386851000000003,0.059790539999999996,0.082082488,0.073459819,-0.010258343093844869,0.05774678812705403,0.02656704429902007,0.019301898075999996,0,0.19284271123980787
